timeStamp,elapsed,label,grpThreads,allThreads,Latency,SampleCount,ErrorCount
1654355846835,616,500KB,66,66,62,1,0
1654355845241,2217,4MB,66,66,28,1,0
1654355846635,896,1MB,66,66,41,1,0
1654355847036,500,500KB,66,66,35,1,0
1654355846637,912,1MB,66,66,42,1,0
1654355846041,1566,2MB,66,66,33,1,0
1654355846040,1569,2MB,66,66,27,1,0
1654355846843,975,1MB,66,66,61,1,0
1654355846236,1629,2MB,66,66,31,1,0
1654355847040,957,1MB,66,66,45,1,0
1654355846241,1761,2MB,66,66,61,1,0
1654355846240,1765,2MB,66,66,65,1,0
1654355845434,2594,4MB,66,66,18,1,0
1654355847041,990,1MB,66,66,53,1,0
1654355847040,1015,1MB,67,67,40,1,0
1654355847036,1020,1MB,67,67,38,1,0
1654355847042,1015,1MB,67,67,92,1,0
1654355845441,2790,4MB,67,67,32,1,0
1654355846436,1835,2MB,67,67,36,1,0
1654355847836,516,500KB,67,67,47,1,0
1654355847401,988,1MB,67,67,34,1,0
1654355847441,1039,1MB,67,67,60,1,0
1654355847441,1058,1MB,67,67,53,1,0
1654355846236,2270,2MB,67,67,84,1,0
1654355846639,1917,2MB,67,67,51,1,0
1654355846635,2002,2MB,68,68,59,1,0
1654355845638,3171,4MB,68,68,45,1,0
1654355845638,3179,4MB,68,68,33,1,0
1654355846841,2027,2MB,68,68,61,1,0
1654355847842,1043,1MB,68,68,48,1,0
1654355846841,2056,2MB,68,68,49,1,0
1654355848232,674,500KB,68,68,55,1,0
1654355848240,666,500KB,68,68,57,1,0
1654355845637,3288,4MB,68,68,48,1,0
1654355847837,1151,1MB,68,68,53,1,0
1654355848441,697,500KB,68,68,58,1,0
1654355848028,1196,1MB,68,68,39,1,0
1654355848507,759,500KB,69,69,47,1,0
1654355848039,1267,1MB,69,69,59,1,0
1654355845837,3478,4MB,69,69,33,1,0
1654355848638,767,500KB,69,69,79,1,0
1654355847239,2340,2MB,69,69,36,1,0
1654355848236,1348,1MB,69,69,110,1,0
1654355847234,2351,2MB,69,69,37,1,0
1654355848839,749,500KB,69,69,55,1,0
1654355848034,1569,1MB,69,69,87,1,0
1654355847401,2227,2MB,69,69,38,1,0
1654355849041,662,500KB,69,69,69,1,0
1654355846035,3719,4MB,69,69,26,1,0
1654355847458,2312,2MB,69,69,50,1,0
1654355849039,778,500KB,69,69,74,1,0
1654355847636,2354,2MB,70,70,51,1,0
1654355848638,1373,1MB,70,70,88,1,0
1654355847643,2402,2MB,70,70,51,1,0
1654355848811,1376,1MB,70,70,55,1,0
1654355847842,2372,2MB,70,70,47,1,0
1654355848636,1640,1MB,70,70,93,1,0
1654355847840,2482,2MB,70,70,58,1,0
1654355849580,786,500KB,70,70,47,1,0
1654355849039,1400,1MB,71,71,63,1,0
1654355849756,700,500KB,71,71,48,1,0
1654355848038,2565,2MB,71,71,72,1,0
1654355849842,769,500KB,71,71,76,1,0
1654355846438,4295,4MB,71,71,37,1,0
1654355846440,4440,4MB,71,71,43,1,0
1654355848241,2673,2MB,71,71,54,1,0
1654355849442,1487,1MB,71,71,55,1,0
1654355848236,2720,2MB,71,71,53,1,0
1654355848236,2745,2MB,71,71,62,1,0
1654355849630,1503,1MB,72,72,55,1,0
1654355848434,2755,2MB,72,72,46,1,0
1654355848438,2757,2MB,72,72,54,1,0
1654355848438,2824,2MB,72,72,53,1,0
1654355846634,4642,4MB,72,72,50,1,0
1654355849771,1506,1MB,72,72,45,1,0
1654355850604,844,500KB,72,72,62,1,0
1654355850636,823,500KB,72,72,73,1,0
1654355848638,2852,2MB,72,72,86,1,0
1654355850438,1057,500KB,72,72,96,1,0
1654355848641,2917,2MB,72,72,73,1,0
1654355850047,1610,1MB,73,73,59,1,0
1654355848818,2869,2MB,73,73,52,1,0
1654355849836,1907,1MB,73,73,83,1,0
1654355850915,831,500KB,73,73,64,1,0
1654355846841,4939,4MB,73,73,54,1,0
1654355846839,5026,4MB,73,73,49,1,0
1654355848926,2951,2MB,73,73,40,1,0
1654355849043,2891,2MB,73,73,65,1,0
1654355850323,1642,1MB,73,73,57,1,0
1654355848835,3211,2MB,73,73,54,1,0
1654355847042,5043,4MB,73,73,48,1,0
1654355850639,1655,1MB,74,74,77,1,0
1654355849316,3014,2MB,74,74,53,1,0
1654355851491,881,500KB,74,74,61,1,0
1654355847237,5276,4MB,74,74,34,1,0
1654355849403,3114,2MB,74,74,54,1,0
1654355850881,1644,1MB,74,74,67,1,0
1654355850838,1721,1MB,74,74,59,1,0
1654355852514,47,500KB,74,74,0,1,1
1654355851774,810,500KB,74,74,65,1,0
1654355850983,1633,1MB,74,74,55,1,0
1654355847443,5258,4MB,74,74,54,1,0
1654355852703,41,500KB,74,74,0,1,1
1654355851035,1729,1MB,74,74,105,1,0
1654355847441,5345,4MB,74,74,67,1,0
1654355851190,1618,1MB,74,74,56,1,0
1654355851837,983,500KB,74,74,76,1,0
1654355852787,42,2MB,74,74,0,1,1
1654355849239,3592,2MB,74,74,92,1,0
1654355849837,3109,2MB,75,75,80,1,0
1654355852048,900,500KB,75,75,63,1,0
1654355847637,5325,4MB,75,75,52,1,0
1654355849839,3144,2MB,75,75,76,1,0
1654355852964,53,500KB,75,75,0,1,1
1654355847640,5473,4MB,75,75,54,1,0
1654355852324,791,500KB,75,75,55,1,0
1654355853115,37,500KB,75,75,0,1,1
1654355851558,1608,1MB,75,75,62,1,0
1654355850043,3241,2MB,75,75,59,1,0
1654355850039,3282,2MB,75,75,57,1,0
1654355850233,3131,2MB,75,75,64,1,0
1654355852517,880,500KB,75,75,52,1,0
1654355850238,3206,2MB,76,76,63,1,0
1654355852609,904,500KB,76,76,58,1,0
1654355851877,1678,1MB,76,76,60,1,0
1654355848039,5670,4MB,76,76,65,1,0
1654355848040,5684,4MB,76,76,72,1,0
1654355852841,899,500KB,76,76,103,1,0
1654355853711,52,2MB,76,76,0,1,1
1654355853725,52,500KB,76,76,0,1,1
1654355848040,5775,4MB,76,76,58,1,0
1654355852946,905,500KB,76,76,66,1,0
1654355853816,42,1MB,76,76,0,1,1
1654355850637,3264,2MB,76,76,73,1,0
1654355852236,1665,1MB,76,76,123,1,0
1654355850735,3176,2MB,76,76,66,1,0
1654355848239,5705,4MB,76,76,54,1,0
1654355853036,910,500KB,76,76,56,1,0
1654355847435,6523,4MB,76,76,68,1,0
1654355852330,1655,1MB,76,76,59,1,0
1654355853945,41,2MB,76,76,0,1,1
1654355853959,42,2MB,76,76,0,1,1
1654355850812,3199,2MB,76,76,64,1,0
1654355853321,897,500KB,77,77,58,1,0
1654355851037,3256,2MB,77,77,94,1,0
1654355851037,3259,2MB,77,77,100,1,0
1654355848441,5858,4MB,77,77,53,1,0
1654355851041,3263,2MB,77,77,93,1,0
1654355852439,1873,1MB,77,77,68,1,0
1654355854300,68,1MB,77,77,0,1,1
1654355848642,5890,4MB,77,77,78,1,0
1654355854532,36,1MB,77,77,0,1,1
1654355851442,3219,2MB,78,78,57,1,0
1654355853192,1584,1MB,78,78,51,1,0
1654355848869,5969,4MB,78,78,55,1,0
1654355852837,2014,1MB,78,78,112,1,0
1654355848899,5966,4MB,78,78,48,1,0
1654355854838,49,500KB,78,78,0,1,1
1654355854865,41,500KB,78,78,0,1,1
1654355854011,906,500KB,78,78,58,1,0
1654355848838,6109,4MB,78,78,105,1,0
1654355853284,1668,1MB,78,78,62,1,0
1654355853364,1593,1MB,78,78,54,1,0
1654355851866,3127,2MB,78,78,66,1,0
1654355854948,52,4MB,78,78,0,1,1
1654355854294,797,500KB,78,78,84,1,0
1654355851781,3315,2MB,78,78,61,1,0
1654355849043,6119,4MB,78,78,63,1,0
1654355849042,6122,4MB,78,78,73,1,0
1654355855163,42,500KB,78,78,0,1,1
1654355855164,41,500KB,78,78,0,1,1
1654355854305,902,500KB,78,78,77,1,0
1654355852086,3180,2MB,79,79,55,1,0
1654355853772,1528,1MB,79,79,66,1,0
1654355854517,819,500KB,79,79,87,1,0
1654355853902,1566,1MB,79,79,61,1,0
1654355854514,966,500KB,79,79,96,1,0
1654355849442,6049,4MB,79,79,48,1,0
1654355855491,39,2MB,79,79,0,1,1
1654355853911,1632,1MB,79,79,54,1,0
1654355849586,6130,4MB,79,79,45,1,0
1654355852639,3111,2MB,79,79,60,1,0
1654355854790,960,500KB,79,79,108,1,0
1654355855717,38,500KB,79,79,0,1,1
1654355849991,6164,4MB,80,80,55,1,0
1654355856155,55,500KB,80,80,0,1,1
1654355855365,879,500KB,80,80,56,1,0
1654355850031,6303,4MB,80,80,57,1,0
1654355856334,29,500KB,80,80,0,1,1
1654355850241,6198,4MB,81,81,61,1,0
1654355850216,6257,4MB,81,81,67,1,0
1654355856439,40,1MB,81,81,0,1,1
1654355856474,17,1MB,81,81,0,1,1
1654355854638,1880,1MB,81,81,91,1,0
1654355855750,809,500KB,81,81,58,1,0
1654355854993,1567,1MB,81,81,75,1,0
1654355855711,866,500KB,81,81,129,1,0
1654355853559,3070,2MB,81,81,52,1,0
1654355855097,1553,1MB,81,81,50,1,0
1654355850442,6238,4MB,81,81,84,1,0
1654355855115,1573,1MB,81,81,93,1,0
1654355856681,38,4MB,81,81,0,1,1
1654355854966,1818,1MB,81,81,106,1,0
1654355855914,879,500KB,81,81,62,1,0
1654355855266,1580,1MB,81,81,74,1,0
1654355855960,992,500KB,81,81,108,1,0
1654355853879,3084,2MB,81,81,58,1,0
1654355855235,1839,1MB,82,82,107,1,0
1654355853435,3640,2MB,82,82,109,1,0
1654355850958,6135,4MB,82,82,62,1,0
1654355857093,45,4MB,82,82,0,1,1
1654355854048,3194,2MB,82,82,82,1,0
1654355854235,3094,2MB,82,82,80,1,0
1654355851197,6147,4MB,82,82,58,1,0
1654355857345,44,500KB,82,82,0,1,1
1654355856629,780,500KB,82,82,70,1,0
1654355856534,886,500KB,82,82,103,1,0
1654355851264,6160,4MB,82,82,61,1,0
1654355851277,6150,4MB,82,82,55,1,0
1654355856436,1001,500KB,82,82,105,1,0
1654355857425,43,1MB,82,82,0,1,1
1654355857428,41,1MB,82,82,0,1,1
1654355850507,7111,4MB,82,82,50,1,0
1654355854608,3022,2MB,82,82,56,1,0
1654355851582,6105,4MB,83,83,56,1,0
1654355856787,936,500KB,83,83,51,1,0
1654355857687,47,2MB,83,83,0,1,1
1654355851630,6109,4MB,83,83,57,1,0
1654355855946,1829,1MB,83,83,120,1,0
1654355857740,45,500KB,83,83,0,1,1
1654355851756,6132,4MB,83,83,71,1,0
1654355851687,6205,4MB,83,83,49,1,0
1654355857098,803,500KB,83,83,56,1,0
1654355857889,41,2MB,83,83,0,1,1
1654355857892,44,500KB,83,83,0,1,1
1654355851842,6144,4MB,83,83,72,1,0
1654355857075,918,500KB,83,83,61,1,0
1654355857987,39,1MB,83,83,0,1,1
1654355857236,815,500KB,83,83,72,1,0
1654355851934,6148,4MB,83,83,59,1,0
1654355858083,39,500KB,83,83,0,1,1
1654355855036,3106,2MB,83,83,47,1,0
1654355854851,3510,2MB,84,84,54,1,0
1654355855284,3095,2MB,84,84,62,1,0
1654355857493,988,500KB,84,84,103,1,0
1654355852046,6435,4MB,84,84,65,1,0
1654355856963,1650,1MB,84,84,79,1,0
1654355856866,1847,1MB,84,84,102,1,0
1654355857912,872,500KB,84,84,65,1,0
1654355855729,3085,2MB,84,84,118,1,0
1654355852916,5991,4MB,85,85,56,1,0
1654355858907,40,1MB,85,85,0,1,1
1654355852882,6072,4MB,85,85,64,1,0
1654355851635,7347,4MB,85,85,106,1,0
1654355858955,49,2MB,85,85,0,1,1
1654355852984,6031,4MB,85,85,61,1,0
1654355852637,6381,4MB,85,85,58,1,0
1654355852983,6039,4MB,85,85,61,1,0
1654355858982,40,1MB,85,85,0,1,1
1654355859015,47,2MB,85,85,0,1,1
1654355859018,49,2MB,85,85,0,1,1
1654355859022,51,1MB,85,85,0,1,1
1654355857163,1928,1MB,85,85,136,1,0
1654355855836,3274,2MB,85,85,129,1,0
1654355857630,1614,1MB,85,85,50,1,0
1654355858362,980,500KB,85,85,66,1,0
1654355857618,1786,1MB,85,85,55,1,0
1654355858865,790,500KB,86,86,66,1,0
1654355853444,6224,4MB,86,86,96,1,0
1654355853492,6205,4MB,86,86,58,1,0
1654355859668,51,500KB,86,86,0,1,1
1654355859698,38,500KB,86,86,0,1,1
1654355857960,1798,1MB,86,86,54,1,0
1654355856300,3461,2MB,86,86,105,1,0
1654355852831,6946,4MB,86,86,56,1,0
1654355856638,3162,2MB,86,86,62,1,0
1654355859777,27,500KB,86,86,0,1,1
1654355856517,3399,2MB,86,86,60,1,0
1654355858435,1795,1MB,87,87,59,1,0
1654355858481,1754,1MB,87,87,58,1,0
1654355856838,3418,2MB,87,87,130,1,0
1654355858631,1658,1MB,87,87,61,1,0
1654355857115,3191,2MB,87,87,60,1,0
1654355858334,1976,1MB,87,87,98,1,0
1654355857165,3200,2MB,87,87,141,1,0
1654355859428,1073,500KB,87,87,141,1,0
1654355854331,6180,4MB,87,87,68,1,0
1654355854296,6227,4MB,87,87,83,1,0
1654355860512,46,2MB,87,87,0,1,1
1654355858814,1747,1MB,87,87,55,1,0
1654355860523,44,500KB,87,87,0,1,1
1654355859436,1132,500KB,87,87,137,1,0
1654355859620,950,500KB,87,87,62,1,0
1654355856965,3638,2MB,87,87,77,1,0
1654355854328,6282,4MB,87,87,71,1,0
1654355857365,3260,2MB,87,87,59,1,0
1654355860611,51,2MB,88,88,0,1,1
1654355858789,1895,1MB,88,88,62,1,0
1654355856948,3779,2MB,88,88,100,1,0
1654355859761,976,500KB,88,88,88,1,0
1654355853835,6932,4MB,88,88,52,1,0
1654355859076,1708,1MB,88,88,63,1,0
1654355860768,61,2MB,88,88,0,1,1
1654355859111,1754,1MB,88,88,99,1,0
1654355854439,6478,4MB,88,88,51,1,0
1654355854661,6262,4MB,88,88,68,1,0
1654355857035,3894,2MB,88,88,103,1,0
1654355860917,45,2MB,88,88,0,1,1
1654355860924,40,500KB,88,88,0,1,1
1654355854839,6213,4MB,88,88,56,1,0
1654355859987,1067,500KB,88,88,174,1,0
1654355861052,30,2MB,88,88,0,1,1
1654355859095,2058,1MB,88,88,116,1,0
1654355854948,6288,4MB,88,88,58,1,0
1654355861237,55,4MB,89,89,0,1,1
1654355859494,1861,1MB,89,89,69,1,0
1654355854036,7379,4MB,89,89,99,1,0
1654355859346,2080,1MB,89,89,98,1,0
1654355855190,6257,4MB,89,89,53,1,0
1654355861415,43,500KB,89,89,0,1,1
1654355861448,52,500KB,89,89,0,1,1
1654355859690,1927,1MB,89,89,105,1,0
1654355859960,1698,1MB,89,89,70,1,0
1654355859912,1758,1MB,89,89,117,1,0
1654355859893,1852,1MB,89,89,137,1,0
1654355859892,1989,1MB,90,90,143,1,0
1654355858155,3783,2MB,90,90,112,1,0
1654355858533,3422,2MB,90,90,69,1,0
1654355855772,6185,4MB,90,90,67,1,0
1654355860955,1009,500KB,90,90,154,1,0
1654355861958,56,500KB,90,90,0,1,1
1654355860257,1761,1MB,90,90,76,1,0
1654355854703,7321,4MB,90,90,107,1,0
1654355862025,44,1MB,90,90,0,1,1
1654355861111,969,500KB,90,90,108,1,0
1654355858439,3755,2MB,90,90,156,1,0
1654355855322,6960,4MB,90,90,70,1,0
1654355862283,53,1MB,90,90,0,1,1
1654355856014,6332,4MB,90,90,52,1,0
1654355855902,6446,4MB,90,90,63,1,0
1654355860481,1913,1MB,90,90,60,1,0
1654355862346,48,4MB,90,90,0,1,1
1654355862348,46,2MB,90,90,0,1,1
1654355858238,4220,2MB,91,91,100,1,0
1654355858681,3891,2MB,91,91,108,1,0
1654355860604,1978,1MB,91,91,61,1,0
1654355859163,3462,2MB,91,91,61,1,0
1654355860930,1696,1MB,91,91,85,1,0
1654355856294,6361,4MB,91,91,54,1,0
1654355860866,1832,1MB,91,91,63,1,0
1654355861670,1061,500KB,91,91,146,1,0
1654355860728,2012,1MB,91,91,60,1,0
1654355856309,6448,4MB,91,91,90,1,0
1654355862758,49,1MB,91,91,0,1,1
1654355861889,981,500KB,91,91,67,1,0
1654355855818,7055,4MB,91,91,142,1,0
1654355856519,6376,4MB,91,91,59,1,0
1654355862873,56,2MB,91,91,0,1,1
1654355859235,3703,2MB,91,91,72,1,0
1654355862895,56,1MB,91,91,0,1,1
1654355859426,3729,2MB,92,92,135,1,0
1654355861238,1965,1MB,92,92,116,1,0
1654355861436,1821,1MB,92,92,65,1,0
1654355856998,6495,4MB,92,92,53,1,0
1654355863493,39,500KB,92,92,0,1,1
1654355862607,984,500KB,92,92,59,1,0
1654355860036,3634,2MB,93,93,178,1,0
1654355862740,1070,500KB,93,93,66,1,0
1654355860435,3386,2MB,93,93,65,1,0
1654355861939,1920,1MB,93,93,70,1,0
1654355857329,6565,4MB,93,93,63,1,0
1654355860365,3542,2MB,93,93,63,1,0
1654355857267,6641,4MB,93,93,66,1,0
1654355857242,6694,4MB,93,93,72,1,0
1654355861779,2158,1MB,93,93,107,1,0
1654355863908,56,500KB,93,93,0,1,1
1654355862955,1020,500KB,93,93,82,1,0
1654355862930,1048,500KB,93,93,111,1,0
1654355863935,50,2MB,93,93,0,1,1
1654355863155,888,500KB,93,93,69,1,0
1654355860084,3980,2MB,93,93,256,1,0
1654355862194,2026,1MB,93,93,64,1,0
1654355860334,3962,2MB,94,94,72,1,0
1654355862458,1921,1MB,94,94,68,1,0
1654355862655,1777,1MB,94,94,74,1,0
1654355857711,6786,4MB,94,94,66,1,0
1654355857750,6766,4MB,94,94,69,1,0
1654355864497,59,1MB,94,94,0,1,1
1654355862435,2125,1MB,94,94,68,1,0
1654355862512,2050,1MB,94,94,140,1,0
1654355864515,57,2MB,94,94,0,1,1
1654355862572,2055,1MB,94,94,80,1,0
1654355862524,2176,1MB,94,94,133,1,0
1654355860907,3808,2MB,94,94,163,1,0
1654355863634,1134,500KB,94,94,124,1,0
1654355863669,1108,500KB,94,94,83,1,0
1654355863893,969,500KB,95,95,73,1,0
1654355860985,3878,2MB,95,95,230,1,0
1654355863892,977,500KB,95,95,72,1,0
1654355862768,2109,1MB,95,95,108,1,0
1654355857946,6945,4MB,95,95,61,1,0
1654355858143,6755,4MB,95,95,59,1,0
1654355864890,51,500KB,95,95,0,1,1
1654355863942,1106,500KB,95,95,106,1,0
1654355863038,2015,1MB,95,95,154,1,0
1654355862918,2206,1MB,95,95,62,1,0
1654355858380,6766,4MB,95,95,53,1,0
1654355864219,984,500KB,95,95,67,1,0
1654355865146,63,500KB,95,95,0,1,1
1654355861429,3804,2MB,95,95,65,1,0
1654355861154,4086,2MB,95,95,75,1,0
1654355861688,3584,2MB,95,95,87,1,0
1654355863053,2239,1MB,95,95,139,1,0
1654355861426,3891,2MB,95,95,67,1,0
1654355863237,2123,1MB,95,95,119,1,0
1654355863418,2117,1MB,96,96,170,1,0
1654355864350,1185,500KB,96,96,158,1,0
1654355857636,7926,4MB,96,96,100,1,0
1654355865562,1,2MB,96,96,0,1,1
1654355857717,7903,4MB,96,96,104,1,0
1654355861893,3759,2MB,96,96,65,1,0
1654355865619,68,1MB,96,96,0,1,1
1654355864561,1154,500KB,96,96,69,1,0
1654355863668,2109,1MB,96,96,84,1,0
1654355864714,1129,500KB,96,96,73,1,0
1654355858963,6882,4MB,96,96,58,1,0
1654355864626,1222,500KB,96,96,68,1,0
1654355865844,51,500KB,96,96,0,1,1
1654355861835,4182,2MB,96,96,119,1,0
1654355863936,2102,1MB,97,97,60,1,0
1654355861699,4349,2MB,97,97,121,1,0
1654355864862,1193,500KB,97,97,89,1,0
1654355864063,2023,1MB,97,97,72,1,0
1654355862481,3674,2MB,97,97,61,1,0
1654355861988,4226,2MB,97,97,63,1,0
1654355864872,1341,500KB,97,97,202,1,0
1654355865240,1039,500KB,97,97,75,1,0
1654355865156,1193,500KB,97,97,67,1,0
1654355865291,1141,500KB,97,97,65,1,0
1654355865271,1162,500KB,97,97,71,1,0
1654355859097,7355,4MB,97,97,117,1,0
1654355866451,61,2MB,97,97,0,1,1
1654355864295,2283,1MB,97,97,109,1,0
1654355865316,1278,500KB,97,97,69,1,0
1654355858475,8135,4MB,97,97,121,1,0
1654355866609,32,500KB,98,98,0,1,1
1654355859634,7166,4MB,98,98,63,1,0
1654355866800,60,500KB,98,98,0,1,1
1654355865493,1390,500KB,98,98,135,1,0
1654355859801,7101,4MB,98,98,60,1,0
1654355866901,60,500KB,98,98,0,1,1
1654355864743,2286,1MB,98,98,70,1,0
1654355865893,1153,500KB,98,98,79,1,0
1654355858836,8221,4MB,98,98,99,1,0
1654355862626,4444,2MB,98,98,98,1,0
1654355867057,60,1MB,98,98,0,1,1
1654355866039,1335,500KB,99,99,136,1,0
1654355859916,7496,4MB,99,99,112,1,0
1654355865232,2186,1MB,99,99,72,1,0
1654355863239,4189,2MB,99,99,113,1,0
1654355862925,4517,2MB,99,99,118,1,0
1654355867411,68,1MB,99,99,0,1,1
1654355860306,7435,4MB,99,99,76,1,0
1654355867741,66,1MB,99,99,0,1,1
1654355865651,2225,1MB,100,100,88,1,0
1654355860362,7580,4MB,100,100,63,1,0
1654355866515,1459,500KB,100,100,174,1,0
1654355867942,54,4MB,100,100,0,1,1
1654355863449,4567,2MB,100,100,142,1,0
1654355866634,1410,500KB,100,100,151,1,0
1654355863961,4132,2MB,100,100,118,1,0
1654355866873,1250,500KB,100,100,70,1,0
1654355865634,2489,1MB,100,100,94,1,0
1654355860626,7532,4MB,100,100,57,1,0
1654355868158,61,1MB,100,100,0,1,1
1654355864025,4199,2MB,100,100,118,1,0
1654355859740,8531,4MB,100,100,113,1,0
1654355860632,7642,4MB,100,100,55,1,0
1654355868270,54,500KB,100,100,0,1,1
1654355868273,61,500KB,100,100,0,1,1
1654355860815,7610,4MB,100,100,61,1,0
1654355866047,2381,1MB,100,100,132,1,0
1654355864284,4180,2MB,101,101,123,1,0
1654355868425,62,1MB,101,101,0,1,1
1654355864345,4342,2MB,101,101,155,1,0
1654355866628,2206,1MB,101,101,73,1,0
1654355866561,2293,1MB,101,101,119,1,0
1654355867563,1352,500KB,101,101,207,1,0
1654355860787,8131,4MB,101,101,65,1,0
1654355861019,7952,4MB,101,101,214,1,0
1654355864656,4315,2MB,101,101,69,1,0
1654355868918,60,2MB,101,101,0,1,1
1654355867876,1134,500KB,101,101,104,1,0
1654355861015,8019,4MB,101,101,251,1,0
1654355868971,67,1MB,102,102,0,1,1
1654355864757,4319,2MB,102,102,122,1,0
1654355869034,51,1MB,102,102,0,1,1
1654355864700,4407,2MB,102,102,78,1,0
1654355860637,8501,4MB,102,102,108,1,0
1654355867835,1327,500KB,102,102,190,1,0
1654355869138,31,500KB,102,102,0,1,1
1654355866862,2313,1MB,102,102,71,1,0
1654355865053,4166,2MB,102,102,65,1,0
1654355861075,8180,4MB,102,102,152,1,0
1654355864876,4437,2MB,102,102,75,1,0
1654355869255,65,4MB,102,102,0,1,1
1654355868224,1098,500KB,102,102,79,1,0
1654355867069,2301,1MB,102,102,70,1,0
1654355864955,4583,2MB,102,102,113,1,0
1654355861962,7735,4MB,103,103,68,1,0
1654355869697,45,500KB,103,103,0,1,1
1654355864895,4857,2MB,103,103,184,1,0
1654355867493,2331,1MB,103,103,74,1,0
1654355861912,7936,4MB,103,103,65,1,0
1654355861956,7958,4MB,103,103,66,1,0
1654355869849,87,2MB,103,103,0,1,1
1654355861492,8475,4MB,103,103,59,1,0
1654355869914,63,4MB,103,103,0,1,1
1654355861023,8988,4MB,103,103,204,1,0
1654355869967,75,2MB,103,103,0,1,1
1654355865435,4609,2MB,103,103,125,1,0
1654355865359,4697,2MB,103,103,72,1,0
1654355870011,73,500KB,103,103,0,1,1
1654355861619,8509,4MB,103,103,61,1,0
1654355861763,8439,4MB,103,103,62,1,0
1654355870129,73,2MB,103,103,0,1,1
1654355865534,4696,2MB,103,103,90,1,0
1654355870202,47,1MB,104,104,0,1,1
1654355867845,2563,1MB,104,104,188,1,0
1654355865911,4626,2MB,104,104,180,1,0
1654355868094,2452,1MB,104,104,83,1,0
1654355869176,1374,500KB,104,104,81,1,0
1654355868016,2546,1MB,104,104,74,1,0
1654355865778,4821,2MB,104,104,81,1,0
1654355869058,1542,500KB,104,104,172,1,0
1654355866220,4384,2MB,104,104,93,1,0
1654355869220,1388,500KB,104,104,84,1,0
1654355862260,8379,4MB,104,104,69,1,0
1654355866086,4590,2MB,104,104,93,1,0
1654355870639,69,500KB,104,104,0,1,1
1654355869371,1461,500KB,104,104,82,1,0
1654355866348,4509,2MB,105,105,112,1,0
1654355866034,5010,2MB,105,105,149,1,0
1654355868689,2368,1MB,105,105,87,1,0
1654355866578,4501,2MB,105,105,111,1,0
1654355868516,2636,1MB,105,105,139,1,0
1654355869753,1408,500KB,105,105,182,1,0
1654355870045,1205,500KB,105,105,77,1,0
1654355870057,1280,500KB,105,105,75,1,0
1654355868873,2470,1MB,105,105,78,1,0
1654355862868,8536,4MB,105,105,69,1,0
1654355869948,1507,500KB,106,106,162,1,0
1654355866498,4959,2MB,106,106,182,1,0
1654355871405,58,2MB,106,106,0,1,1
1654355870161,1326,500KB,106,106,230,1,0
1654355868801,2745,1MB,106,106,145,1,0
1654355870226,1374,500KB,106,106,89,1,0
1654355863112,8535,4MB,106,106,76,1,0
1654355869077,2593,1MB,106,106,87,1,0
1654355866892,4801,2MB,106,106,138,1,0
1654355871647,73,1MB,106,106,0,1,1
1654355870409,1332,500KB,106,106,88,1,0
1654355862611,9144,4MB,106,106,117,1,0
1654355867154,4615,2MB,106,106,119,1,0
1654355871755,71,1MB,106,106,0,1,1
1654355869540,2400,1MB,106,106,110,1,0
1654355862939,9085,4MB,106,106,99,1,0
1654355869413,2641,1MB,107,107,154,1,0
1654355872024,63,2MB,107,107,0,1,1
1654355869563,2527,1MB,107,107,114,1,0
1654355867418,4695,2MB,107,107,77,1,0
1654355867146,4994,2MB,107,107,132,1,0
1654355870835,1482,500KB,107,107,141,1,0
1654355867619,4722,2MB,107,107,158,1,0
1654355871057,1378,500KB,107,107,150,1,0
1654355863436,9013,4MB,107,107,89,1,0
1654355869836,2641,1MB,107,107,111,1,0
1654355872449,70,2MB,107,107,0,1,1
1654355871036,1498,500KB,107,107,189,1,0
1654355863820,8751,4MB,107,107,62,1,0
1654355867893,4752,2MB,108,108,89,1,0
1654355872572,77,500KB,108,108,0,1,1
1654355863906,8813,4MB,108,108,72,1,0
1654355871458,1272,500KB,108,108,115,1,0
1654355872721,53,500KB,108,108,0,1,1
1654355871257,1540,500KB,108,108,149,1,0
1654355871436,1507,500KB,108,108,143,1,0
1654355864236,8725,4MB,108,108,170,1,0
1654355870275,2716,1MB,108,108,228,1,0
1654355872962,70,500KB,108,108,0,1,1
1654355868123,5030,2MB,108,108,77,1,0
1654355873155,71,4MB,108,108,0,1,1
1654355868638,4710,2MB,109,109,126,1,0
1654355870859,2562,1MB,109,109,116,1,0
1654355864459,8980,4MB,109,109,69,1,0
1654355871967,1496,500KB,109,109,291,1,0
1654355870919,2560,1MB,109,109,190,1,0
1654355864603,8881,4MB,109,109,74,1,0
1654355872141,1365,500KB,109,109,105,1,0
1654355873440,81,500KB,109,109,0,1,1
1654355873485,55,2MB,109,109,0,1,1
1654355871046,2536,1MB,109,109,177,1,0
1654355868856,4737,2MB,109,109,85,1,0
1654355868614,5089,2MB,109,109,161,1,0
1654355873704,53,1MB,109,109,0,1,1
1654355864559,9296,4MB,110,110,66,1,0
1654355873857,56,2MB,110,110,0,1,1
1654355864929,8999,4MB,110,110,85,1,0
1654355873930,62,4MB,110,110,0,1,1
1654355868973,5045,2MB,110,110,76,1,0
1654355864835,9212,4MB,110,110,179,1,0
1654355864897,9177,4MB,110,110,116,1,0
1654355874018,68,4MB,110,110,0,1,1
1654355874048,52,500KB,110,110,0,1,1
